ADJClose	Change	Close	CompanyName	Date	High	ID	LastTradePrice	Low	Open	PercentageChange	PreviousClose	Sector	Symbol	TradeCount	Value	Volume
17.45	0.1	17.45	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sun, 09 Jul 2017 20:00:00 GMT"	17.55	64	13321402.3	17.4	17.4	0.58	17.45	Telecommunication	ETISALAT	94	13321402.3	761212
10.2	-0.05	10.2	First Abu Dhabi Bank	"Sun, 09 Jul 2017 20:00:00 GMT"	10.3	65	25483597.3	10.2	10.25	-0.49	10.2	Banks	FAB	224	25483597.3	2477354
1.03	0	1.03	Fujairah Cement Industries	"Sun, 09 Jul 2017 20:00:00 GMT"	1.03	66	27913	1.03	1.03	0	1.03	Industrial	FCI	1	27913	27100
1.6	-0.01	1.6	Finance House	"Sun, 09 Jul 2017 20:00:00 GMT"	1.6	67	8	1.6	1.6	-0.62	1.6	Banks	FH	1	8	5
1.59	0.07	1.59	International Holdings Company PJSC	"Sun, 09 Jul 2017 20:00:00 GMT"	1.6	68	6511908.87	1.46	1.48	4.61	1.59	Consumer Staples	IHC	121	6511908.87	4165480
2.3	0	2.3	Gulf Pharmaceutical Industries	"Sun, 09 Jul 2017 20:00:00 GMT"	2.3	69	464200.01	2.11	2.11	0	2.3	Industrial	JULPHAR	4	464200.01	202000
0.52	0.01	0.52	Manazel Real Estate  PSC	"Sun, 09 Jul 2017 20:00:00 GMT"	0.52	70	465300.16	0.52	0.52	1.96	0.52	-	MANAZEL	13	465300.16	894808
0.84	-0.01	0.84	Methaq Takaful Insurance Compnay	"Sun, 09 Jul 2017 20:00:00 GMT"	0.85	71	523250.02	0.84	0.84	-1.18	0.84	Insurance	METHAQ	14	523250.02	617824
0.77	-0.03	0.77	Ras Al Khaimah Cement Company	"Sun, 09 Jul 2017 20:00:00 GMT"	0.77	72	1107.26	0.77	0.77	-3.75	0.77	Industrial	RAKCC	1	1107.26	1438
2.4	0	2.4	RAK Ceramics PJSC	"Sun, 09 Jul 2017 20:00:00 GMT"	2.4	73	946003.5	2.39	2.39	0	2.4	Industrial	RAKCEC	10	946003.5	394215
0.65	0.01	0.65	RAK Properties	"Sun, 09 Jul 2017 20:00:00 GMT"	0.65	74	3943138.3	0.63	0.64	1.56	0.65	Real Estate	RAKPROP	68	3943138.3	6115622
0.55	0	0.55	Sudatel Telecommunications Group Company Limited	"Sun, 09 Jul 2017 20:00:00 GMT"	0.55	75	1349520.65	0.54	0.55	0	0.55	Telecommunication	SUDATEL	39	1349520.65	2457520
0.51	-0.01	0.51	Abu Dhabi National Energy Company	"Sun, 09 Jul 2017 20:00:00 GMT"	0.51	76	358506	0.5	0.51	-1.92	0.51	Energy	TAQA	14	358506	707312
4.6	-0.07	4.6	Union National Bank	"Sun, 09 Jul 2017 20:00:00 GMT"	4.7	77	1153895.9	4.6	4.7	-1.5	4.6	Banks	UNB	14	1153895.9	245573
1.69	-0.01	1.69	Waha Capital Company	"Sun, 09 Jul 2017 20:00:00 GMT"	1.71	78	414180	1.67	1.7	-0.59	1.69	Investment & Financial Se	WAHA	9	414180	245518
7.13	0.1	7.13	Abu Dhabi Commercial Bank	"Sat, 08 Jul 2017 20:00:00 GMT"	7.13	79	556545.17	7.03	7.03	1.42	7.13	Banks	ADCB	14	556545.17	79139
3.51	-0.01	3.51	Abu Dhabi Islamic Bank	"Sat, 08 Jul 2017 20:00:00 GMT"	3.51	80	143646.75	3.51	3.51	-0.28	3.51	Banks	ADIB	7	143646.75	40925
3.1	0.1	3.1	Abu Dhabi National Hotels Co.	"Sat, 08 Jul 2017 20:00:00 GMT"	3.1	81	3100	3.1	3.1	3.33	3.1	Services	ADNH	1	3100	1000
5.43	-0.07	5.43	AGTHIA Group	"Sat, 08 Jul 2017 20:00:00 GMT"	5.5	82	21088.77	5.4	5.5	-1.27	5.43	Consumer Staples	AGTHIA	4	21088.77	3873
2.34	0	2.34	Al Dar Properties	"Sat, 08 Jul 2017 20:00:00 GMT"	2.34	83	5295821.85	2.33	2.34	0	2.34	Real Estate	ALDAR	63	5295821.85	2267367
0.66	0	0.66	Arkan Building Materials Company	"Sat, 08 Jul 2017 20:00:00 GMT"	0.66	84	674541.2	0.65	0.66	0	0.66	Industrial	ARKAN	15	674541.2	1028148
1.26	-0.04	1.26	Bank of Sharjah	"Sat, 08 Jul 2017 20:00:00 GMT"	1.26	85	12656.7	1.26	1.26	-3.08	1.26	Banks	BOS	2	12656.7	10045
0.7	0.01	0.7	DANA GAS PJSC	"Sat, 08 Jul 2017 20:00:00 GMT"	0.72	86	42967277.22	0.67	0.68	1.45	0.7	Energy	DANA	327	42967277.22	61712392
0.93	-0.01	0.93	Eshraq Properties Company	"Sat, 08 Jul 2017 20:00:00 GMT"	0.95	87	3433651.53	0.92	0.93	-1.06	0.93	Real Estate	ESHRAQ	67	3433651.53	3682628
17.35	0	17.35	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sat, 08 Jul 2017 20:00:00 GMT"	17.35	88	8361173.85	17.25	17.3	0	17.35	Telecommunication	ETISALAT	62	8361173.85	483141
10.25	0.05	10.25	First Abu Dhabi Bank	"Sat, 08 Jul 2017 20:00:00 GMT"	10.3	89	14885742.4	10.2	10.2	0.49	10.25	Banks	FAB	145	14885742.4	1451768
0.91	0	0.91	Gulf Cement Co.	"Sat, 08 Jul 2017 20:00:00 GMT"	0.93	90	98875	0.89	0.89	0	0.91	Industrial	GCEM	5	98875	108500
1.52	0.02	1.52	International Holdings Company PJSC	"Sat, 08 Jul 2017 20:00:00 GMT"	1.53	91	492338.95	1.5	1.51	1.33	1.52	Consumer Staples	IHC	13	492338.95	326460
0.51	-0.01	0.51	Manazel Real Estate  PSC	"Sat, 08 Jul 2017 20:00:00 GMT"	0.52	92	1361371.1	0.51	0.51	-1.92	0.51	-	MANAZEL	20	1361371.1	2643110
0.85	-0.01	0.85	Methaq Takaful Insurance Compnay	"Sat, 08 Jul 2017 20:00:00 GMT"	0.85	93	209849.76	0.84	0.84	-1.16	0.85	Insurance	METHAQ	8	209849.76	248214
3	0	3	National Bank of Fujairah	"Sat, 08 Jul 2017 20:00:00 GMT"	3	94	25536	3	3	0	3	Banks	NBF	1	25536	8512
4.5	0	4.5	The National Bank of Ras Al Khaimah	"Sat, 08 Jul 2017 20:00:00 GMT"	4.5	95	22153.5	4.5	4.5	0	4.5	Banks	RAKBANK	1	22153.5	4923
0.8	0.05	0.8	Ras Al Khaimah Cement Company	"Sat, 08 Jul 2017 20:00:00 GMT"	0.8	96	8278.4	0.76	0.76	6.67	0.8	Industrial	RAKCC	2	8278.4	10840
0.64	0	0.64	RAK Properties	"Sat, 08 Jul 2017 20:00:00 GMT"	0.64	97	2025898.76	0.62	0.63	0	0.64	Real Estate	RAKPROP	35	2025898.76	3191578
1.34	0	1.34	Sharjah Islamic Bank	"Sat, 08 Jul 2017 20:00:00 GMT"	1.34	98	197434.26	1.34	1.34	0	1.34	Banks	SIB	2	197434.26	147339
0.55	0.02	0.55	Sudatel Telecommunications Group Company Limited	"Sat, 08 Jul 2017 20:00:00 GMT"	0.55	99	554940.43	0.52	0.52	3.77	0.55	Telecommunication	SUDATEL	15	554940.43	1034426
0.52	0.02	0.52	Abu Dhabi National Energy Company	"Sat, 08 Jul 2017 20:00:00 GMT"	0.52	100	821552.18	0.49	0.51	4	0.52	Energy	TAQA	17	821552.18	1614196
1.385	0.14	1.385	Union Cement Co.	"Sat, 08 Jul 2017 20:00:00 GMT"	1.385	101	25747868.99	1.335	1.335	11.57	1.385	Industrial	UCC	4	25747868.99	18148197
1.7	0.03	1.7	Waha Capital Company	"Sat, 08 Jul 2017 20:00:00 GMT"	1.7	102	12013.58	1.67	1.67	1.8	1.7	Investment & Financial Se	WAHA	2	12013.58	7129
7.03	-0.02	7.03	Abu Dhabi Commercial Bank	"Wed, 05 Jul 2017 20:00:00 GMT"	7.06	103	7734032.12	7.01	7.06	-0.28	7.03	Banks	ADCB	40	7734032.12	1100381
3.52	0.01	3.52	Abu Dhabi Islamic Bank	"Wed, 05 Jul 2017 20:00:00 GMT"	3.56	104	137310.64	3.51	3.56	0.28	3.52	Banks	ADIB	5	137310.64	38869
3	-0.1	3	Abu Dhabi National Hotels Co.	"Wed, 05 Jul 2017 20:00:00 GMT"	3	105	254274	3	3	-3.23	3	Services	ADNH	1	254274	84758
5.5	0.05	5.5	AGTHIA Group	"Wed, 05 Jul 2017 20:00:00 GMT"	5.5	106	1196163.16	5.37	5.45	0.92	5.5	Consumer Staples	AGTHIA	22	1196163.16	217936
2.34	0.02	2.34	Al Dar Properties	"Wed, 05 Jul 2017 20:00:00 GMT"	2.34	107	13319329.53	2.3	2.3	0.86	2.34	Real Estate	ALDAR	134	13319329.53	5718553
0.66	-0.01	0.66	Arkan Building Materials Company	"Wed, 05 Jul 2017 20:00:00 GMT"	0.66	108	27683.7	0.66	0.66	-1.49	0.66	Industrial	ARKAN	8	27683.7	41945
1.3	0.07	1.3	Bank of Sharjah	"Wed, 05 Jul 2017 20:00:00 GMT"	1.3	109	11983.82	1.19	1.19	5.69	1.3	Banks	BOS	2	11983.82	9538
0.69	-0.01	0.69	DANA GAS PJSC	"Wed, 05 Jul 2017 20:00:00 GMT"	0.7	110	24411421.04	0.68	0.69	-1.43	0.69	Energy	DANA	216	24411421.04	35245568
0.94	-0.01	0.94	Eshraq Properties Company	"Wed, 05 Jul 2017 20:00:00 GMT"	0.95	111	8531377.89	0.9	0.94	-1.05	0.94	Real Estate	ESHRAQ	145	8531377.89	9214556
17.35	-0.05	17.35	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Wed, 05 Jul 2017 20:00:00 GMT"	17.35	112	12365866.15	17.2	17.35	-0.29	17.35	Telecommunication	ETISALAT	84	12365866.15	714385
10.2	-0.1	10.2	First Abu Dhabi Bank	"Wed, 05 Jul 2017 20:00:00 GMT"	10.3	113	20517859.7	10.15	10.25	-0.97	10.2	Banks	FAB	175	20517859.7	2003843
1.03	-0.11	1.03	Fujairah Cement Industries	"Wed, 05 Jul 2017 20:00:00 GMT"	1.03	114	8511.92	1.03	1.03	-9.65	1.03	Industrial	FCI	1	8511.92	8264
1.61	0.01	1.61	Finance House	"Wed, 05 Jul 2017 20:00:00 GMT"	1.61	115	16098.39	1.61	1.61	0.63	1.61	Banks	FH	3	16098.39	9999
1.5	0.1	1.5	International Holdings Company PJSC	"Wed, 05 Jul 2017 20:00:00 GMT"	1.52	116	2827569.27	1.4	1.4	7.14	1.5	Consumer Staples	IHC	60	2827569.27	1909686
2.54	0.04	2.54	Invest Bank	"Wed, 05 Jul 2017 20:00:00 GMT"	2.54	117	4800.6	2.54	2.54	1.6	2.54	Banks	INVESTB	1	4800.6	1890
2.3	0	2.3	Gulf Pharmaceutical Industries	"Wed, 05 Jul 2017 20:00:00 GMT"	2.3	118	29053.6	2.3	2.3	0	2.3	Industrial	JULPHAR	2	29053.6	12632
1.3	0	1.3	AL KHALEEJ Investment	"Wed, 05 Jul 2017 20:00:00 GMT"	1.31	119	5457.23	1.3	1.31	0	1.3	Investment & Financial Se	KICO	2	5457.23	4176
0.52	0.01	0.52	Manazel Real Estate  PSC	"Wed, 05 Jul 2017 20:00:00 GMT"	0.53	120	557015.26	0.52	0.52	1.96	0.52	-	MANAZEL	10	557015.26	1071183
0.86	0.02	0.86	Methaq Takaful Insurance Compnay	"Wed, 05 Jul 2017 20:00:00 GMT"	0.86	121	216377.6	0.84	0.84	2.38	0.86	Insurance	METHAQ	3	216377.6	257590
4.5	0	4.5	The National Bank of Ras Al Khaimah	"Wed, 05 Jul 2017 20:00:00 GMT"	4.5	122	337500	4.5	4.5	0	4.5	Banks	RAKBANK	1	337500	75000
0.75	-0.07	0.75	Ras Al Khaimah Cement Company	"Wed, 05 Jul 2017 20:00:00 GMT"	0.75	123	9875.25	0.75	0.75	-8.54	0.75	Industrial	RAKCC	1	9875.25	13167
2.4	0	2.4	RAK Ceramics PJSC	"Wed, 05 Jul 2017 20:00:00 GMT"	2.4	124	23976	2.31	2.31	0	2.4	Industrial	RAKCEC	2	23976	10290
0.64	0	0.64	RAK Properties	"Wed, 05 Jul 2017 20:00:00 GMT"	0.64	125	960559.87	0.63	0.63	0	0.64	Real Estate	RAKPROP	16	960559.87	1524304
1.08	0.13	1.08	Sharjah Cement and Industrial Development Co.	"Wed, 05 Jul 2017 20:00:00 GMT"	1.08	126	21600	1.08	1.08	13.68	1.08	Industrial	SCIDC	1	21600	20000
1.34	0.01	1.34	Sharjah Islamic Bank	"Wed, 05 Jul 2017 20:00:00 GMT"	1.34	127	181630.95	1.33	1.33	0.75	1.34	Banks	SIB	2	181630.95	135998
0.53	0	0.53	Sudatel Telecommunications Group Company Limited	"Wed, 05 Jul 2017 20:00:00 GMT"	0.53	128	440271	0.53	0.53	0	0.53	Telecommunication	SUDATEL	12	440271	830700
0.5	-0.01	0.5	Abu Dhabi National Energy Company	"Wed, 05 Jul 2017 20:00:00 GMT"	0.51	129	564731	0.5	0.5	-1.96	0.5	Energy	TAQA	15	564731	1129442
1.21	-0.09	1.21	Union Cement Co.	"Wed, 05 Jul 2017 20:00:00 GMT"	1.21	130	54450	1.21	1.21	-6.92	1.21	Industrial	UCC	2	54450	45000
4.67	0	4.67	Union National Bank	"Wed, 05 Jul 2017 20:00:00 GMT"	4.67	131	529858.2	4.67	4.67	0	4.67	Banks	UNB	6	529858.2	113460
1.67	-0.03	1.67	Waha Capital Company	"Wed, 05 Jul 2017 20:00:00 GMT"	1.68	132	444281.19	1.67	1.68	-1.76	1.67	Investment & Financial Se	WAHA	7	444281.19	265857
0.7	0.04	0.7	National Takaful Company (Watania)	"Wed, 05 Jul 2017 20:00:00 GMT"	0.7	133	55220	0.69	0.69	6.06	0.7	Insurance	WATANIA	2	55220	80000
7.05	-0.04	7.05	Abu Dhabi Commercial Bank	"Tue, 04 Jul 2017 20:00:00 GMT"	7.1	134	14767775.63	6.95	7.09	-0.56	7.05	Banks	ADCB	73	14767775.63	2103045
3.51	0.01	3.51	Abu Dhabi Islamic Bank	"Tue, 04 Jul 2017 20:00:00 GMT"	3.51	135	159695	3.49	3.49	0.29	3.51	Banks	ADIB	3	159695	45500
3.1	0.01	3.1	Abu Dhabi National Hotels Co.	"Tue, 04 Jul 2017 20:00:00 GMT"	3.1	136	6744760	3	3	0.32	3.1	Services	ADNH	14	6744760	2248250
2.61	-0.01	2.61	Abu Dhabi Ship Building Co.	"Tue, 04 Jul 2017 20:00:00 GMT"	2.61	137	26100	2.61	2.61	-0.38	2.61	Industrial	ADSB	1	26100	10000
5.45	0.05	5.45	AGTHIA Group	"Tue, 04 Jul 2017 20:00:00 GMT"	5.45	138	108359.88	5.34	5.34	0.93	5.45	Consumer Staples	AGTHIA	8	108359.88	20138
2.32	0.01	2.32	Al Dar Properties	"Tue, 04 Jul 2017 20:00:00 GMT"	2.32	139	7416739.76	2.27	2.29	0.43	2.32	Real Estate	ALDAR	54	7416739.76	3234321
0.67	0	0.67	Arkan Building Materials Company	"Tue, 04 Jul 2017 20:00:00 GMT"	0.67	140	379869.54	0.66	0.67	0	0.67	Industrial	ARKAN	12	379869.54	572469
0.7	0	0.7	DANA GAS PJSC	"Tue, 04 Jul 2017 20:00:00 GMT"	0.7	141	34930279.47	0.66	0.7	0	0.7	Energy	DANA	319	34930279.47	50818568
0.95	-0.01	0.95	Eshraq Properties Company	"Tue, 04 Jul 2017 20:00:00 GMT"	0.96	142	14891127.83	0.93	0.96	-1.04	0.95	Real Estate	ESHRAQ	150	14891127.83	15765094
17.4	0	17.4	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Tue, 04 Jul 2017 20:00:00 GMT"	17.4	143	18749621.2	17.25	17.35	0	17.4	Telecommunication	ETISALAT	117	18749621.2	1080291
10.3	0.1	10.3	First Abu Dhabi Bank	"Tue, 04 Jul 2017 20:00:00 GMT"	10.35	144	15455336.7	10.1	10.2	0.98	10.3	Banks	FAB	96	15455336.7	1513433
1.4	-0.08	1.4	International Holdings Company PJSC	"Tue, 04 Jul 2017 20:00:00 GMT"	1.42	145	502407.14	1.37	1.37	-5.41	1.4	Consumer Staples	IHC	23	502407.14	358614
2.3	0	2.3	Gulf Pharmaceutical Industries	"Tue, 04 Jul 2017 20:00:00 GMT"	2.3	146	55273.6	2.3	2.3	0	2.3	Industrial	JULPHAR	3	55273.6	24032
0.51	-0.01	0.51	Manazel Real Estate  PSC	"Tue, 04 Jul 2017 20:00:00 GMT"	0.53	147	1011331.14	0.51	0.51	-1.92	0.51	-	MANAZEL	24	1011331.14	1949909
0.84	-0.01	0.84	Methaq Takaful Insurance Compnay	"Tue, 04 Jul 2017 20:00:00 GMT"	0.85	148	1527315.96	0.84	0.85	-1.18	0.84	Insurance	METHAQ	21	1527315.96	1800019
76.5	-8.5	76.5	OOREDOO	"Tue, 04 Jul 2017 20:00:00 GMT"	76.5	149	34884	76.5	76.5	-10	76.5	Telecommunication	ORDS	1	34884	456
4.5	0.18	4.5	The National Bank of Ras Al Khaimah	"Tue, 04 Jul 2017 20:00:00 GMT"	4.5	150	1079653.5	4.5	4.5	4.17	4.5	Banks	RAKBANK	8	1079653.5	239923
0.82	0.04	0.82	Ras Al Khaimah Cement Company	"Tue, 04 Jul 2017 20:00:00 GMT"	0.82	151	21986.5	0.75	0.75	5.13	0.82	Industrial	RAKCC	3	21986.5	29222
0.64	0	0.64	RAK Properties	"Tue, 04 Jul 2017 20:00:00 GMT"	0.64	152	3250536.98	0.63	0.64	0	0.64	Real Estate	RAKPROP	41	3250536.98	5099903
1.33	-0.02	1.33	Sharjah Islamic Bank	"Tue, 04 Jul 2017 20:00:00 GMT"	1.33	153	7902.86	1.33	1.33	-1.48	1.33	Banks	SIB	1	7902.86	5942
0.53	0	0.53	Sudatel Telecommunications Group Company Limited	"Tue, 04 Jul 2017 20:00:00 GMT"	0.53	154	687567.19	0.52	0.53	0	0.53	Telecommunication	SUDATEL	20	687567.19	1308461
0.51	0	0.51	Abu Dhabi National Energy Company	"Tue, 04 Jul 2017 20:00:00 GMT"	0.52	155	207347.75	0.51	0.52	0	0.51	Energy	TAQA	7	207347.75	406525
4.67	0.22	4.67	Union National Bank	"Tue, 04 Jul 2017 20:00:00 GMT"	4.67	156	758679.17	4.56	4.6	4.94	4.67	Banks	UNB	16	758679.17	163286
1.7	0	1.7	Waha Capital Company	"Tue, 04 Jul 2017 20:00:00 GMT"	1.73	157	1104050.4	1.68	1.73	0	1.7	Investment & Financial Se	WAHA	16	1104050.4	649682
7.09	-0.01	7.09	Abu Dhabi Commercial Bank	"Mon, 03 Jul 2017 20:00:00 GMT"	7.09	158	14060679.89	6.95	7.02	-0.14	7.09	Banks	ADCB	53	14060679.89	2004064
3.5	-0.02	3.5	Abu Dhabi Islamic Bank	"Mon, 03 Jul 2017 20:00:00 GMT"	3.51	159	2283096.6	3.49	3.5	-0.57	3.5	Banks	ADIB	18	2283096.6	654031
2.62	-0.25	2.62	Abu Dhabi Ship Building Co.	"Mon, 03 Jul 2017 20:00:00 GMT"	2.62	160	6497.6	2.62	2.62	-8.71	2.62	Industrial	ADSB	1	6497.6	2480
5.4	-0.12	5.4	AGTHIA Group	"Mon, 03 Jul 2017 20:00:00 GMT"	5.42	161	252256.66	5.4	5.42	-2.17	5.4	Consumer Staples	AGTHIA	8	252256.66	46700
2.31	-0.01	2.31	Al Dar Properties	"Mon, 03 Jul 2017 20:00:00 GMT"	2.31	162	17545247.09	2.3	2.31	-0.43	2.31	Real Estate	ALDAR	121	17545247.09	7622890
0.67	-0.02	0.67	Arkan Building Materials Company	"Mon, 03 Jul 2017 20:00:00 GMT"	0.67	163	124021.02	0.67	0.67	-2.9	0.67	Industrial	ARKAN	5	124021.02	185106
0.7	0	0.7	DANA GAS PJSC	"Mon, 03 Jul 2017 20:00:00 GMT"	0.73	164	68659698.17	0.69	0.7	0	0.7	Energy	DANA	568	68659698.17	96731540
0.96	0.01	0.96	Eshraq Properties Company	"Mon, 03 Jul 2017 20:00:00 GMT"	0.99	165	49181614.61	0.94	0.95	1.05	0.96	Real Estate	ESHRAQ	421	49181614.61	51001213
17.4	-0.1	17.4	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Mon, 03 Jul 2017 20:00:00 GMT"	17.45	166	14756240.95	17.35	17.45	-0.57	17.4	Telecommunication	ETISALAT	101	14756240.95	847599
10.2	-0.05	10.2	First Abu Dhabi Bank	"Mon, 03 Jul 2017 20:00:00 GMT"	10.4	167	36392177.85	10.05	10.4	-0.49	10.2	Banks	FAB	156	36392177.85	3563358
1.6	0	1.6	Finance House	"Mon, 03 Jul 2017 20:00:00 GMT"	1.6	168	300.8	1.6	1.6	0	1.6	Banks	FH	1	300.8	188
0.91	0.03	0.91	Gulf Cement Co.	"Mon, 03 Jul 2017 20:00:00 GMT"	0.91	169	56587.95	0.9	0.9	3.41	0.91	Industrial	GCEM	3	56587.95	62745
1.48	0.03	1.48	International Holdings Company PJSC	"Mon, 03 Jul 2017 20:00:00 GMT"	1.48	170	292727.4	1.4	1.41	2.07	1.48	Consumer Staples	IHC	9	292727.4	206736
2.5	0	2.5	Invest Bank	"Mon, 03 Jul 2017 20:00:00 GMT"	2.5	171	6497242.5	2.5	2.5	0	2.5	Banks	INVESTB	9	6497242.5	2598897
2.3	-0.03	2.3	Gulf Pharmaceutical Industries	"Mon, 03 Jul 2017 20:00:00 GMT"	2.3	172	79353.7	2.25	2.25	-1.29	2.3	Industrial	JULPHAR	4	79353.7	34627
0.52	0	0.52	Manazel Real Estate  PSC	"Mon, 03 Jul 2017 20:00:00 GMT"	0.52	173	1366553.41	0.51	0.52	0	0.52	-	MANAZEL	17	1366553.41	2665791
0.85	0	0.85	Methaq Takaful Insurance Compnay	"Mon, 03 Jul 2017 20:00:00 GMT"	0.87	174	569370.15	0.84	0.85	0	0.85	Insurance	METHAQ	17	569370.15	666559
3	0	3	National Bank of Fujairah	"Mon, 03 Jul 2017 20:00:00 GMT"	3	175	929775	3	3	0	3	Banks	NBF	2	929775	309925
4.32	-0.03	4.32	The National Bank of Ras Al Khaimah	"Mon, 03 Jul 2017 20:00:00 GMT"	4.32	176	7706.88	4.32	4.32	-0.69	4.32	Banks	RAKBANK	1	7706.88	1784
0.78	-0.02	0.78	Ras Al Khaimah Cement Company	"Mon, 03 Jul 2017 20:00:00 GMT"	0.78	177	47481.72	0.78	0.78	-2.5	0.78	Industrial	RAKCC	4	47481.72	60874
2.4	-0.1	2.4	RAK Ceramics PJSC	"Mon, 03 Jul 2017 20:00:00 GMT"	2.49	178	659166.03	2.4	2.49	-4	2.4	Industrial	RAKCEC	3	659166.03	270147
0.64	0.01	0.64	RAK Properties	"Mon, 03 Jul 2017 20:00:00 GMT"	0.65	179	2694085.12	0.63	0.64	1.59	0.64	Real Estate	RAKPROP	54	2694085.12	4207949
1.35	0.02	1.35	Sharjah Islamic Bank	"Mon, 03 Jul 2017 20:00:00 GMT"	1.35	180	23842.35	1.35	1.35	1.5	1.35	Banks	SIB	1	23842.35	17661
0.53	-0.01	0.53	Sudatel Telecommunications Group Company Limited	"Mon, 03 Jul 2017 20:00:00 GMT"	0.54	181	243227.75	0.53	0.53	-1.85	0.53	Telecommunication	SUDATEL	11	243227.75	458522
0.51	0.01	0.51	Abu Dhabi National Energy Company	"Mon, 03 Jul 2017 20:00:00 GMT"	0.52	182	4275619.83	0.5	0.5	2	0.51	Energy	TAQA	67	4275619.83	8397976
1.5	0.1	1.5	United Arab Bank	"Mon, 03 Jul 2017 20:00:00 GMT"	1.5	183	112500	1.5	1.5	7.14	1.5	Banks	UAB	1	112500	75000
1.3	0.1	1.3	Union Cement Co.	"Mon, 03 Jul 2017 20:00:00 GMT"	1.3	184	65000	1.3	1.3	8.33	1.3	Industrial	UCC	1	65000	50000
4.45	-0.25	4.45	Union National Bank	"Mon, 03 Jul 2017 20:00:00 GMT"	4.56	185	6807637.77	4.45	4.56	-5.32	4.45	Banks	UNB	15	6807637.77	1498406
1.7	-0.02	1.7	Waha Capital Company	"Mon, 03 Jul 2017 20:00:00 GMT"	1.7	186	2004376.5	1.7	1.7	-1.16	1.7	Investment & Financial Se	WAHA	17	2004376.5	1179045
2.44	-0.16	2.44	Abu Dhabi Aviation Co.	"Sun, 02 Jul 2017 20:00:00 GMT"	2.44	187	4279.76	2.44	2.44	-6.15	2.44	Services	ADAVIATION	1	4279.76	1754
7.1	0	7.1	Abu Dhabi Commercial Bank	"Sun, 02 Jul 2017 20:00:00 GMT"	7.12	188	19968552.6	7.06	7.1	0	7.1	Banks	ADCB	106	19968552.6	2816505
3.52	-0.06	3.52	Abu Dhabi Islamic Bank	"Sun, 02 Jul 2017 20:00:00 GMT"	3.55	189	332240.42	3.5	3.5	-1.68	3.52	Banks	ADIB	12	332240.42	94638
5.52	0.02	5.52	AGTHIA Group	"Sun, 02 Jul 2017 20:00:00 GMT"	5.56	190	866679.28	5.4	5.4	0.36	5.52	Consumer Staples	AGTHIA	11	866679.28	157074
2.32	0.02	2.32	Al Dar Properties	"Sun, 02 Jul 2017 20:00:00 GMT"	2.33	191	30418123.9	2.29	2.31	0.87	2.32	Real Estate	ALDAR	130	30418123.9	13238276
0.69	0.02	0.69	Arkan Building Materials Company	"Sun, 02 Jul 2017 20:00:00 GMT"	0.69	192	6538.03	0.67	0.67	2.99	0.69	Industrial	ARKAN	4	6538.03	9609
0.54	0	0.54	Abu Dhabi National Co. for Building Materials	"Sun, 02 Jul 2017 20:00:00 GMT"	0.54	193	22436	0.5	0.5	0	0.54	Industrial	BILDCO	2	22436	44472
1.23	-0.03	1.23	Bank of Sharjah	"Sun, 02 Jul 2017 20:00:00 GMT"	1.23	194	38437.5	1.23	1.23	-2.38	1.23	Banks	BOS	1	38437.5	31250
0.7	0.04	0.7	DANA GAS PJSC	"Sun, 02 Jul 2017 20:00:00 GMT"	0.7	195	85703181.38	0.64	0.66	6.06	0.7	Energy	DANA	632	85703181.38	124508806
0.95	0	0.95	Eshraq Properties Company	"Sun, 02 Jul 2017 20:00:00 GMT"	0.97	196	42531307.36	0.93	0.95	0	0.95	Real Estate	ESHRAQ	443	42531307.36	44614578
17.5	0.1	17.5	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sun, 02 Jul 2017 20:00:00 GMT"	17.5	197	11590768.1	17.25	17.3	0.57	17.5	Telecommunication	ETISALAT	71	11590768.1	665439
10.25	-0.25	10.25	First Abu Dhabi Bank	"Sun, 02 Jul 2017 20:00:00 GMT"	10.55	198	20119442.8	10.25	10.4	-2.38	10.25	Banks	FAB	153	20119442.8	1930825
1.6	0	1.6	Finance House	"Sun, 02 Jul 2017 20:00:00 GMT"	1.6	199	300.8	1.6	1.6	0	1.6	Banks	FH	1	300.8	188
1.45	0.05	1.45	International Holdings Company PJSC	"Sun, 02 Jul 2017 20:00:00 GMT"	1.45	200	253770	1.41	1.41	3.57	1.45	Consumer Staples	IHC	5	253770	177000
0.52	0.01	0.52	Manazel Real Estate  PSC	"Sun, 02 Jul 2017 20:00:00 GMT"	0.53	201	1408920.61	0.52	0.52	1.96	0.52	-	MANAZEL	23	1408920.61	2709405
0.85	-0.01	0.85	Methaq Takaful Insurance Compnay	"Sun, 02 Jul 2017 20:00:00 GMT"	0.89	202	3767990.81	0.85	0.86	-1.16	0.85	Insurance	METHAQ	63	3767990.81	4349571
3	-0.29	3	National Bank of Fujairah	"Sun, 02 Jul 2017 20:00:00 GMT"	3	203	300000	3	3	-8.81	3	Banks	NBF	1	300000	100000
2.45	0	2.45	National Corporation for Tourism & Hotels	"Sun, 02 Jul 2017 20:00:00 GMT"	2.45	204	89826.8	2.45	2.45	0	2.45	Services	NCTH	2	89826.8	36664
